,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,profit,dir_profit,max_pro,no_of_movies,total_budg,total_gross
26,Christopher Nolan,128.0,Liam Neeson,205343774.0,Action|Adventure,Christian Bale,Batman Begins ,Morgan Freeman,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000.0,2005.0,8.3,2.35,55343774.0,808227576.0,348316061.0,8,1005000000.0,1813227576.0
27,Christopher Nolan,118.0,Maura Tierney,67263182.0,Drama|Mystery|Thriller,Al Pacino,Insomnia ,Crystal Lowe,detective|insomnia|murder|partner|police,http://www.imdb.com/title/tt0278504/?ref_=fn_tt_tt_1,English,USA,R,46000000.0,2002.0,7.2,2.35,21263182.0,808227576.0,348316061.0,8,1005000000.0,1813227576.0
28,Christopher Nolan,130.0,Hugh Jackman,53082743.0,Drama|Mystery|Sci-Fi|Thriller,Christian Bale,The Prestige ,Scarlett Johansson,illusion|magician|obsession|rivalry|secret,http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1,English,USA,PG-13,40000000.0,2006.0,8.5,2.35,13082743.0,808227576.0,348316061.0,8,1005000000.0,1813227576.0
29,Christopher Nolan,113.0,Thomas Lennon,25530884.0,Mystery|Thriller,Callum Rennie,Memento ,Jorja Fox,flashback|memory|murder|short term memory|telephone,http://www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1,English,USA,R,9000000.0,2000.0,8.5,2.35,16530884.0,808227576.0,348316061.0,8,1005000000.0,1813227576.0
30,Andrew Stanton,132.0,Samantha Morton,73058679.0,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter ,Polly Walker,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,English,USA,PG-13,263700000.0,2012.0,6.6,2.35,-190641321.0,140004438.0,286838870.0,3,537700000.0,677704438.0
31,Andrew Stanton,98.0,Fred Willard,223806889.0,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,Jeff Garlin,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,English,USA,G,180000000.0,2008.0,8.4,2.35,43806889.0,140004438.0,286838870.0,3,537700000.0,677704438.0
32,Andrew Stanton,100.0,Stephen Root,380838870.0,Adventure|Animation|Comedy|Family,Alexander Gould,Finding Nemo ,Brad Garrett,great barrier reef|protective father|separation from family|shark|short term memory loss,http://www.imdb.com/title/tt0266543/?ref_=fn_tt_tt_1,English,USA,G,94000000.0,2003.0,8.2,1.85,286838870.0,140004438.0,286838870.0,3,537700000.0,677704438.0
33,Sam Raimi,156.0,James Franco,336530303.0,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,Kirsten Dunst,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,English,USA,PG-13,258000000.0,2007.0,6.2,2.35,78530303.0,618949198.0,264706375.0,12,1430600000.0,2049549198.0
34,Sam Raimi,135.0,James Franco,373377893.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,Kirsten Dunst,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000.0,2004.0,7.3,2.35,173377893.0,618949198.0,264706375.0,12,1430600000.0,2049549198.0
35,Sam Raimi,130.0,Mila Kunis,234903076.0,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,James Franco,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,English,USA,PG,215000000.0,2013.0,6.4,2.35,19903076.0,618949198.0,264706375.0,12,1430600000.0,2049549198.0
36,Sam Raimi,121.0,James Franco,403706375.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man ,Kirsten Dunst,evil|goblin|spider|spider man|superhero,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,English,USA,PG-13,139000000.0,2002.0,7.3,1.85,264706375.0,618949198.0,264706375.0,12,1430600000.0,2049549198.0
37,Sam Raimi,137.0,Kelly Preston,35168395.0,Drama|Romance|Sport,J.K. Simmons,For Love of the Game ,Carmine Giovinazzo,baseball|baseball movie|detroit tigers|perfect game|pitcher,http://www.imdb.com/title/tt0126916/?ref_=fn_tt_tt_1,English,USA,PG-13,50000000.0,1999.0,6.5,2.35,-14831605.0,618949198.0,264706375.0,12,1430600000.0,2049549198.0
38,Sam Raimi,107.0,Pat Hingle,18636537.0,Action|Thriller|Western,Leonardo DiCaprio,The Quick and the Dead ,Roberts Blossom,authority figure as villian|gun duel|saved from hanging|showdown|street shootout,http://www.imdb.com/title/tt0114214/?ref_=fn_tt_tt_1,English,Japan,R,32000000.0,1995.0,6.4,1.85,-13363463.0,618949198.0,264706375.0,12,1430600000.0,2049549198.0
39,Sam Raimi,99.0,Alison Lohman,42057340.0,Horror|Thriller,Bojana Novakovic,Drag Me to Hell ,Reggie Lee,evil|fight|hell|psychic|psychologist,http://www.imdb.com/title/tt1127180/?ref_=fn_tt_tt_1,English,USA,PG-13,30000000.0,2009.0,6.6,2.35,12057340.0,618949198.0,264706375.0,12,1430600000.0,2049549198.0
40,Sam Raimi,121.0,Bridget Fonda,16311763.0,Crime|Drama|Thriller,Gary Cole,A Simple Plan ,Chelcie Ross,bag of money|found money|minnesota|screenplay adapted by author|snow,http://www.imdb.com/title/tt0120324/?ref_=fn_tt_tt_1,English,UK,R,17000000.0,1998.0,7.5,1.85,-688237.0,618949198.0,264706375.0,12,1430600000.0,2049549198.0
41,Sam Raimi,88.0,Bridget Fonda,11501093.0,Comedy|Fantasy|Horror,Patricia Tallman,Army of Darkness ,Embeth Davidtz,army of the dead|battle|necronomicon|reluctant hero|skeleton soldier,http://www.imdb.com/title/tt0106308/?ref_=fn_tt_tt_1,English,USA,R,13000000.0,1992.0,7.6,1.85,-1498907.0,618949198.0,264706375.0,12,1430600000.0,2049549198.0
42,Sam Raimi,156.0,James Franco,336530303.0,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,Kirsten Dunst,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,English,USA,PG-13,258000000.0,2007.0,6.2,2.35,78530303.0,618949198.0,264706375.0,12,1430600000.0,2049549198.0
43,Sam Raimi,37.0,Dan Hicks,5923044.0,Comedy|Fantasy|Horror|Thriller,Ted Raimi,Evil Dead II ,Kassie Wesley DePaiva,cabin|cabin in the woods|demon|evil dead|woods,http://www.imdb.com/title/tt0092991/?ref_=fn_tt_tt_1,English,USA,X,3600000.0,1987.0,7.8,1.85,2323044.0,618949198.0,264706375.0,12,1430600000.0,2049549198.0
44,Sam Raimi,130.0,Mila Kunis,234903076.0,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,James Franco,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,English,USA,PG,215000000.0,2013.0,6.4,2.35,19903076.0,618949198.0,264706375.0,12,1430600000.0,2049549198.0
45,Nathan Greno,100.0,Donna Murphy,200807262.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled ,M.C. Gainey,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,English,USA,PG,260000000.0,2010.0,7.8,1.85,-59192738.0,-59192738.0,-59192738.0,1,260000000.0,200807262.0
46,Joss Whedon,141.0,Robert Downey Jr.,458991599.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,Scarlett Johansson,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,English,USA,PG-13,250000000.0,2015.0,7.5,2.35,208991599.0,1000886628.0,403279547.0,4,730000000.0,1730886628.0
47,Joss Whedon,173.0,Robert Downey Jr.,623279547.0,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,Scarlett Johansson,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,English,USA,PG-13,220000000.0,2012.0,8.1,1.85,403279547.0,1000886628.0,403279547.0,4,730000000.0,1730886628.0
48,Joss Whedon,173.0,Robert Downey Jr.,623279547.0,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,Scarlett Johansson,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,English,USA,PG-13,220000000.0,2012.0,8.1,1.85,403279547.0,1000886628.0,403279547.0,4,730000000.0,1730886628.0
49,Joss Whedon,119.0,Sean Maher,25335935.0,Action|Adventure|Sci-Fi|Thriller,Adam Baldwin,Serenity ,Michael Hitchcock,alliance|cannibalism|future|operative|planet,http://www.imdb.com/title/tt0379786/?ref_=fn_tt_tt_1,English,USA,PG-13,40000000.0,2005.0,8.0,2.35,-14664065.0,1000886628.0,403279547.0,4,730000000.0,1730886628.0
50,David Yates,153.0,Daniel Radcliffe,301956980.0,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince ,Rupert Grint,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,English,UK,PG,250000000.0,2009.0,7.5,2.35,51956980.0,82061364.0,142000866.0,4,760000000.0,842061364.0
51,David Yates,110.0,Alexander Skarsgård,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,Casper Crump,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,English,USA,PG-13,180000000.0,2016.0,6.6,2.35,-55948241.0,82061364.0,142000866.0,4,760000000.0,842061364.0
52,David Yates,138.0,Daniel Radcliffe,292000866.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,Fiona Shaw,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,English,UK,PG-13,150000000.0,2007.0,7.5,2.35,142000866.0,82061364.0,142000866.0,4,760000000.0,842061364.0
53,David Yates,110.0,Alexander Skarsgård,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,Casper Crump,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,English,USA,PG-13,180000000.0,2016.0,6.6,2.35,-55948241.0,82061364.0,142000866.0,4,760000000.0,842061364.0
54,Zack Snyder,183.0,Lauren Cohan,330249062.0,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice ,Alan D. Purwin,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,English,USA,PG-13,250000000.0,2016.0,6.9,2.35,80249062.0,265192852.0,145592590.0,8,884000000.0,1149192852.0
55,Zack Snyder,143.0,Christopher Meloni,291021565.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,Harry Lennix,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,English,USA,PG-13,225000000.0,2013.0,7.2,2.35,66021565.0,265192852.0,145592590.0,8,884000000.0,1149192852.0
56,Zack Snyder,215.0,Billy Crudup,107503316.0,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen ,Stephen McHattie,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,English,USA,R,130000000.0,2009.0,7.7,2.35,-22496684.0,265192852.0,145592590.0,8,884000000.0,1149192852.0
57,Zack Snyder,101.0,Richard Roxburgh,55673333.0,Action|Adventure|Animation|Family|Fantasy,Abbie Cornish,Legend of the Guardians: The Owls of Ga'Hoole ,Anthony LaPaglia,barn owl|escape|owl|ruler|soldier,http://www.imdb.com/title/tt1219342/?ref_=fn_tt_tt_1,English,USA,PG,80000000.0,2010.0,7.0,2.35,-24326667.0,265192852.0,145592590.0,8,884000000.0,1149192852.0
58,Zack Snyder,128.0,Abbie Cornish,36381716.0,Action|Fantasy,Jon Hamm,Sucker Punch ,Scott Glenn,alternate reality|escape|girl gang|prostitution|samurai,http://www.imdb.com/title/tt0978764/?ref_=fn_tt_tt_1,English,USA,PG-13,82000000.0,2011.0,6.1,2.35,-45618284.0,265192852.0,145592590.0,8,884000000.0,1149192852.0
59,Zack Snyder,117.0,Michael Fassbender,210592590.0,Action|Drama|Fantasy|War,Gerard Butler,300 ,Vincent Regan,battle|epic|greece|spartan|warrior,http://www.imdb.com/title/tt0416449/?ref_=fn_tt_tt_1,English,USA,R,65000000.0,2006.0,7.7,2.35,145592590.0,265192852.0,145592590.0,8,884000000.0,1149192852.0
60,Zack Snyder,110.0,Kevin Zegers,58885635.0,Action|Horror|Thriller,Ty Burrell,Dawn of the Dead ,Mekhi Phifer,mall|mayhem|nurse|rear entry sex|survival horror,http://www.imdb.com/title/tt0363547/?ref_=fn_tt_tt_1,English,USA,R,26000000.0,2004.0,7.4,2.35,32885635.0,265192852.0,145592590.0,8,884000000.0,1149192852.0
61,Zack Snyder,110.0,Kevin Zegers,58885635.0,Action|Horror|Thriller,Ty Burrell,Dawn of the Dead ,Mekhi Phifer,mall|mayhem|nurse|rear entry sex|survival horror,http://www.imdb.com/title/tt0363547/?ref_=fn_tt_tt_1,English,USA,R,26000000.0,2004.0,7.4,2.35,32885635.0,265192852.0,145592590.0,8,884000000.0,1149192852.0
62,Bryan Singer,169.0,Marlon Brando,200069408.0,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,Frank Langella,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,English,USA,PG-13,209000000.0,2006.0,6.1,2.35,-8930592.0,84739614.0,104948780.0,8,1048000000.0,1132739614.0
63,Bryan Singer,149.0,Peter Dinklage,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,Hugh Jackman,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000.0,2014.0,8.0,2.35,33914986.0,84739614.0,104948780.0,8,1048000000.0,1132739614.0
64,Bryan Singer,114.0,Ewen Bremner,65171860.0,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,Ralph Brown,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,English,USA,PG-13,195000000.0,2013.0,6.3,2.35,-129828140.0,84739614.0,104948780.0,8,1048000000.0,1132739614.0
65,Bryan Singer,144.0,Michael Fassbender,154985087.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,Tye Sheridan,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,English,USA,PG-13,178000000.0,2016.0,7.3,2.35,-23014913.0,84739614.0,104948780.0,8,1048000000.0,1132739614.0
66,Bryan Singer,134.0,Bruce Davison,214948780.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men 2 ,Aaron Stanford,mutant|prison|professor|school|x men,http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1,English,Canada,PG-13,110000000.0,2003.0,7.5,2.35,104948780.0,84739614.0,104948780.0,8,1048000000.0,1132739614.0
67,Bryan Singer,121.0,Tom Wilkinson,83077470.0,Drama|History|Thriller|War,Tom Cruise,Valkyrie ,Thomas Kretschmann,american actor playing foreigner|assassination|conspiracy|military|nazis,http://www.imdb.com/title/tt0985699/?ref_=fn_tt_tt_1,English,USA,PG-13,75000000.0,2008.0,7.1,1.85,8077470.0,84739614.0,104948780.0,8,1048000000.0,1132739614.0
68,Bryan Singer,104.0,Tyler Mane,157299717.0,Action|Adventure|Sci-Fi,Hugh Jackman,X-Men ,Bruce Davison,first part|mutant|professor|superhero|superhero team,http://www.imdb.com/title/tt0120903/?ref_=fn_tt_tt_1,English,USA,PG-13,75000000.0,2000.0,7.4,2.35,82299717.0,84739614.0,104948780.0,8,1048000000.0,1132739614.0
69,Bryan Singer,106.0,Chazz Palminteri,23272306.0,Crime|Drama|Mystery|Thriller,Kevin Spacey,The Usual Suspects ,Kevin Pollak,criminal|dirty cop|flashback|limping|suspect,http://www.imdb.com/title/tt0114814/?ref_=fn_tt_tt_1,English,USA,R,6000000.0,1995.0,8.6,2.35,17272306.0,84739614.0,104948780.0,8,1048000000.0,1132739614.0
70,Marc Forster,106.0,Mathieu Amalric,168368427.0,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,Rory Kinnear,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,English,UK,PG-13,200000000.0,2008.0,6.7,2.35,-31631573.0,3122871.0,27252964.0,7,507000000.0,510122871.0
71,Marc Forster,123.0,Brad Pitt,202351611.0,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,Mireille Enos,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,English,USA,PG-13,190000000.0,2013.0,7.0,2.35,12351611.0,3122871.0,27252964.0,7,507000000.0,510122871.0
